2020-05-13 23:35:56,530 - seg3d - INFO - epoch: 0, batch: 1, train_loss: 0.2144, time: 0.6919 s/vol
2020-05-14 07:05:26,477 - seg3d - INFO - epoch: 735, batch: 22625, train_loss: 0.0001, time: 0.2978 s/vol
2020-05-14 07:05:27,674 - seg3d - INFO - epoch: 735, batch: 22626, train_loss: 0.0001, time: 0.2990 s/vol
2020-05-14 07:05:28,864 - seg3d - INFO - epoch: 735, batch: 22627, train_loss: 0.0000, time: 0.2974 s/vol
2020-05-14 07:05:30,058 - seg3d - INFO - epoch: 735, batch: 22628, train_loss: 0.0001, time: 0.2984 s/vol
2020-05-14 07:05:31,259 - seg3d - INFO - epoch: 735, batch: 22629, train_loss: 0.0007, time: 0.2999 s/vol
2020-05-14 07:05:32,465 - seg3d - INFO - epoch: 735, batch: 22630, train_loss: 0.0007, time: 0.3015 s/vol
2020-05-14 07:05:33,662 - seg3d - INFO - epoch: 735, batch: 22631, train_loss: 0.0003, time: 0.2990 s/vol
2020-05-14 07:05:34,852 - seg3d - INFO - epoch: 735, batch: 22632, train_loss: 0.0001, time: 0.2974 s/vol
2020-05-14 07:05:36,051 - seg3d - INFO - epoch: 736, batch: 22633, train_loss: 0.0002, time: 0.2994 s/vol
2020-05-14 07:05:37,241 - seg3d - INFO - epoch: 736, batch: 22634, train_loss: 0.0002, time: 0.2974 s/vol
2020-05-14 07:05:38,433 - seg3d - INFO - epoch: 736, batch: 22635, train_loss: 0.0002, time: 0.2979 s/vol
2020-05-14 07:05:39,628 - seg3d - INFO - epoch: 736, batch: 22636, train_loss: 0.0002, time: 0.2986 s/vol
2020-05-14 07:05:40,826 - seg3d - INFO - epoch: 736, batch: 22637, train_loss: 0.0001, time: 0.2992 s/vol
2020-05-14 07:05:42,028 - seg3d - INFO - epoch: 736, batch: 22638, train_loss: 0.0001, time: 0.3004 s/vol
2020-05-14 07:05:43,227 - seg3d - INFO - epoch: 736, batch: 22639, train_loss: 0.0001, time: 0.2995 s/vol
2020-05-14 07:05:44,423 - seg3d - INFO - epoch: 736, batch: 22640, train_loss: 0.0001, time: 0.2989 s/vol
2020-05-14 07:05:45,614 - seg3d - INFO - epoch: 736, batch: 22641, train_loss: 0.0001, time: 0.2977 s/vol
2020-05-14 07:05:46,808 - seg3d - INFO - epoch: 736, batch: 22642, train_loss: 0.0003, time: 0.2981 s/vol
2020-05-14 07:05:48,003 - seg3d - INFO - epoch: 736, batch: 22643, train_loss: 0.0001, time: 0.2985 s/vol
2020-05-14 07:05:49,199 - seg3d - INFO - epoch: 736, batch: 22644, train_loss: 0.0001, time: 0.2988 s/vol
2020-05-14 07:05:50,400 - seg3d - INFO - epoch: 736, batch: 22645, train_loss: 0.0001, time: 0.2999 s/vol
2020-05-14 07:05:51,605 - seg3d - INFO - epoch: 736, batch: 22646, train_loss: 0.0002, time: 0.3010 s/vol
2020-05-14 07:05:52,801 - seg3d - INFO - epoch: 736, batch: 22647, train_loss: 0.0002, time: 0.2986 s/vol
2020-05-14 07:05:53,997 - seg3d - INFO - epoch: 736, batch: 22648, train_loss: 0.0000, time: 0.2990 s/vol
2020-05-14 07:05:55,193 - seg3d - INFO - epoch: 736, batch: 22649, train_loss: 0.0005, time: 0.2988 s/vol
2020-05-14 07:05:56,385 - seg3d - INFO - epoch: 736, batch: 22650, train_loss: 0.0000, time: 0.2974 s/vol
2020-05-14 07:05:57,572 - seg3d - INFO - epoch: 736, batch: 22651, train_loss: 0.0000, time: 0.2967 s/vol
2020-05-14 07:05:58,760 - seg3d - INFO - epoch: 736, batch: 22652, train_loss: 0.0002, time: 0.2969 s/vol
2020-05-14 07:05:59,962 - seg3d - INFO - epoch: 736, batch: 22653, train_loss: 0.0001, time: 0.3003 s/vol
2020-05-14 07:06:01,164 - seg3d - INFO - epoch: 736, batch: 22654, train_loss: 0.0001, time: 0.3001 s/vol
2020-05-14 07:06:02,358 - seg3d - INFO - epoch: 736, batch: 22655, train_loss: 0.0001, time: 0.2983 s/vol
2020-05-14 07:06:03,550 - seg3d - INFO - epoch: 736, batch: 22656, train_loss: 0.0001, time: 0.2977 s/vol
2020-05-14 07:06:04,740 - seg3d - INFO - epoch: 736, batch: 22657, train_loss: 0.0001, time: 0.2976 s/vol
2020-05-14 07:06:05,930 - seg3d - INFO - epoch: 736, batch: 22658, train_loss: 0.0000, time: 0.2971 s/vol
2020-05-14 07:06:07,118 - seg3d - INFO - epoch: 736, batch: 22659, train_loss: 0.0001, time: 0.2969 s/vol
2020-05-14 07:06:08,309 - seg3d - INFO - epoch: 736, batch: 22660, train_loss: 0.0001, time: 0.2977 s/vol
2020-05-14 07:06:09,505 - seg3d - INFO - epoch: 736, batch: 22661, train_loss: 0.0003, time: 0.2987 s/vol
2020-05-14 07:06:10,703 - seg3d - INFO - epoch: 736, batch: 22662, train_loss: 0.0001, time: 0.2993 s/vol
2020-05-14 07:06:11,901 - seg3d - INFO - epoch: 736, batch: 22663, train_loss: 0.0009, time: 0.2995 s/vol
2020-05-14 07:06:13,096 - seg3d - INFO - epoch: 737, batch: 22664, train_loss: 0.0001, time: 0.2984 s/vol
2020-05-14 07:06:14,287 - seg3d - INFO - epoch: 737, batch: 22665, train_loss: 0.0000, time: 0.2978 s/vol
2020-05-14 07:06:15,473 - seg3d - INFO - epoch: 737, batch: 22666, train_loss: 0.0001, time: 0.2962 s/vol
2020-05-14 07:06:16,666 - seg3d - INFO - epoch: 737, batch: 22667, train_loss: 0.0001, time: 0.2980 s/vol
2020-05-14 07:06:17,860 - seg3d - INFO - epoch: 737, batch: 22668, train_loss: 0.0001, time: 0.2983 s/vol
2020-05-14 07:06:19,055 - seg3d - INFO - epoch: 737, batch: 22669, train_loss: 0.0001, time: 0.2983 s/vol
2020-05-14 07:06:20,249 - seg3d - INFO - epoch: 737, batch: 22670, train_loss: 0.0000, time: 0.2985 s/vol
2020-05-14 07:06:21,450 - seg3d - INFO - epoch: 737, batch: 22671, train_loss: 0.0001, time: 0.2999 s/vol
2020-05-14 07:06:22,650 - seg3d - INFO - epoch: 737, batch: 22672, train_loss: 0.0001, time: 0.2998 s/vol
2020-05-14 07:06:23,841 - seg3d - INFO - epoch: 737, batch: 22673, train_loss: 0.0002, time: 0.2977 s/vol
2020-05-14 07:06:25,039 - seg3d - INFO - epoch: 737, batch: 22674, train_loss: 0.0001, time: 0.2993 s/vol
2020-05-14 07:06:26,234 - seg3d - INFO - epoch: 737, batch: 22675, train_loss: 0.0001, time: 0.2988 s/vol
2020-05-14 07:06:27,426 - seg3d - INFO - epoch: 737, batch: 22676, train_loss: 0.0002, time: 0.2976 s/vol
2020-05-14 07:06:28,618 - seg3d - INFO - epoch: 737, batch: 22677, train_loss: 0.0001, time: 0.2978 s/vol
2020-05-14 07:06:29,815 - seg3d - INFO - epoch: 737, batch: 22678, train_loss: 0.0001, time: 0.2991 s/vol
2020-05-14 07:06:31,019 - seg3d - INFO - epoch: 737, batch: 22679, train_loss: 0.0001, time: 0.3007 s/vol
2020-05-14 07:06:32,218 - seg3d - INFO - epoch: 737, batch: 22680, train_loss: 0.0001, time: 0.2995 s/vol
2020-05-14 07:06:33,417 - seg3d - INFO - epoch: 737, batch: 22681, train_loss: 0.0001, time: 0.2994 s/vol
2020-05-14 07:06:34,615 - seg3d - INFO - epoch: 737, batch: 22682, train_loss: 0.0002, time: 0.2993 s/vol
2020-05-14 07:06:35,808 - seg3d - INFO - epoch: 737, batch: 22683, train_loss: 0.0000, time: 0.2981 s/vol
2020-05-14 07:06:37,000 - seg3d - INFO - epoch: 737, batch: 22684, train_loss: 0.0001, time: 0.2978 s/vol
2020-05-14 07:06:38,193 - seg3d - INFO - epoch: 737, batch: 22685, train_loss: 0.0002, time: 0.2979 s/vol
2020-05-14 07:06:39,399 - seg3d - INFO - epoch: 737, batch: 22686, train_loss: 0.0001, time: 0.3014 s/vol
2020-05-14 07:06:40,598 - seg3d - INFO - epoch: 737, batch: 22687, train_loss: 0.0009, time: 0.2994 s/vol
2020-05-14 07:06:41,799 - seg3d - INFO - epoch: 737, batch: 22688, train_loss: 0.0002, time: 0.3002 s/vol
2020-05-14 07:06:42,997 - seg3d - INFO - epoch: 737, batch: 22689, train_loss: 0.0001, time: 0.2991 s/vol
2020-05-14 07:06:44,184 - seg3d - INFO - epoch: 737, batch: 22690, train_loss: 0.0002, time: 0.2966 s/vol
2020-05-14 07:06:45,377 - seg3d - INFO - epoch: 737, batch: 22691, train_loss: 0.0003, time: 0.2979 s/vol
2020-05-14 07:06:46,568 - seg3d - INFO - epoch: 737, batch: 22692, train_loss: 0.0000, time: 0.2977 s/vol
2020-05-14 07:06:47,764 - seg3d - INFO - epoch: 737, batch: 22693, train_loss: 0.0002, time: 0.2987 s/vol
2020-05-14 07:06:48,970 - seg3d - INFO - epoch: 737, batch: 22694, train_loss: 0.0003, time: 0.3014 s/vol
2020-05-14 07:06:50,166 - seg3d - INFO - epoch: 738, batch: 22695, train_loss: 0.0001, time: 0.2988 s/vol
2020-05-14 07:06:51,363 - seg3d - INFO - epoch: 738, batch: 22696, train_loss: 0.0001, time: 0.2990 s/vol
2020-05-14 07:06:52,563 - seg3d - INFO - epoch: 738, batch: 22697, train_loss: 0.0002, time: 0.2999 s/vol
2020-05-14 07:06:53,761 - seg3d - INFO - epoch: 738, batch: 22698, train_loss: 0.0001, time: 0.2990 s/vol
2020-05-14 07:06:54,949 - seg3d - INFO - epoch: 738, batch: 22699, train_loss: 0.0002, time: 0.2968 s/vol
2020-05-14 07:06:56,145 - seg3d - INFO - epoch: 738, batch: 22700, train_loss: 0.0002, time: 0.2990 s/vol
2020-05-14 07:06:57,351 - seg3d - INFO - epoch: 738, batch: 22701, train_loss: 0.0001, time: 0.3015 s/vol
2020-05-14 07:06:58,545 - seg3d - INFO - epoch: 738, batch: 22702, train_loss: 0.0001, time: 0.2980 s/vol
2020-05-14 07:06:59,746 - seg3d - INFO - epoch: 738, batch: 22703, train_loss: 0.0001, time: 0.3000 s/vol
2020-05-14 07:07:00,939 - seg3d - INFO - epoch: 738, batch: 22704, train_loss: 0.0001, time: 0.2982 s/vol
2020-05-14 07:07:02,130 - seg3d - INFO - epoch: 738, batch: 22705, train_loss: 0.0001, time: 0.2976 s/vol
2020-05-14 07:07:03,323 - seg3d - INFO - epoch: 738, batch: 22706, train_loss: 0.0000, time: 0.2980 s/vol
2020-05-14 07:07:04,517 - seg3d - INFO - epoch: 738, batch: 22707, train_loss: 0.0000, time: 0.2986 s/vol
2020-05-14 07:07:05,723 - seg3d - INFO - epoch: 738, batch: 22708, train_loss: 0.0002, time: 0.3011 s/vol
2020-05-14 07:07:06,922 - seg3d - INFO - epoch: 738, batch: 22709, train_loss: 0.0001, time: 0.2995 s/vol
2020-05-14 07:07:08,118 - seg3d - INFO - epoch: 738, batch: 22710, train_loss: 0.0002, time: 0.2988 s/vol
2020-05-14 07:07:09,313 - seg3d - INFO - epoch: 738, batch: 22711, train_loss: 0.0001, time: 0.2987 s/vol
2020-05-14 07:07:10,503 - seg3d - INFO - epoch: 738, batch: 22712, train_loss: 0.0001, time: 0.2974 s/vol
2020-05-14 07:07:11,694 - seg3d - INFO - epoch: 738, batch: 22713, train_loss: 0.0001, time: 0.2976 s/vol
2020-05-14 07:07:12,886 - seg3d - INFO - epoch: 738, batch: 22714, train_loss: 0.0001, time: 0.2979 s/vol
2020-05-14 07:07:14,075 - seg3d - INFO - epoch: 738, batch: 22715, train_loss: 0.0001, time: 0.2969 s/vol
2020-05-14 07:07:15,271 - seg3d - INFO - epoch: 738, batch: 22716, train_loss: 0.0000, time: 0.2988 s/vol
2020-05-14 07:07:16,475 - seg3d - INFO - epoch: 738, batch: 22717, train_loss: 0.0002, time: 0.3006 s/vol
2020-05-14 07:07:17,671 - seg3d - INFO - epoch: 738, batch: 22718, train_loss: 0.0001, time: 0.2989 s/vol
2020-05-14 07:07:18,874 - seg3d - INFO - epoch: 738, batch: 22719, train_loss: 0.0002, time: 0.3001 s/vol
2020-05-14 07:07:20,069 - seg3d - INFO - epoch: 738, batch: 22720, train_loss: 0.0000, time: 0.2985 s/vol
2020-05-14 07:07:21,257 - seg3d - INFO - epoch: 738, batch: 22721, train_loss: 0.0001, time: 0.2969 s/vol
2020-05-14 07:07:22,445 - seg3d - INFO - epoch: 738, batch: 22722, train_loss: 0.0001, time: 0.2968 s/vol
2020-05-14 07:07:23,637 - seg3d - INFO - epoch: 738, batch: 22723, train_loss: 0.0002, time: 0.2980 s/vol
2020-05-14 07:07:24,836 - seg3d - INFO - epoch: 738, batch: 22724, train_loss: 0.0002, time: 0.2996 s/vol
2020-05-14 07:07:26,039 - seg3d - INFO - epoch: 738, batch: 22725, train_loss: 0.0001, time: 0.3006 s/vol
2020-05-14 07:07:27,239 - seg3d - INFO - epoch: 739, batch: 22726, train_loss: 0.0000, time: 0.2998 s/vol
2020-05-14 07:07:28,434 - seg3d - INFO - epoch: 739, batch: 22727, train_loss: 0.0002, time: 0.2986 s/vol
2020-05-14 07:07:29,629 - seg3d - INFO - epoch: 739, batch: 22728, train_loss: 0.0001, time: 0.2983 s/vol
2020-05-14 07:07:30,820 - seg3d - INFO - epoch: 739, batch: 22729, train_loss: 0.0001, time: 0.2976 s/vol
2020-05-14 07:07:32,010 - seg3d - INFO - epoch: 739, batch: 22730, train_loss: 0.0002, time: 0.2975 s/vol
2020-05-14 07:07:33,203 - seg3d - INFO - epoch: 739, batch: 22731, train_loss: 0.0002, time: 0.2982 s/vol
2020-05-14 07:07:34,403 - seg3d - INFO - epoch: 739, batch: 22732, train_loss: 0.0000, time: 0.2997 s/vol
2020-05-14 07:07:35,605 - seg3d - INFO - epoch: 739, batch: 22733, train_loss: 0.0001, time: 0.3004 s/vol
2020-05-14 07:07:36,803 - seg3d - INFO - epoch: 739, batch: 22734, train_loss: 0.0006, time: 0.2992 s/vol
2020-05-14 07:07:38,005 - seg3d - INFO - epoch: 739, batch: 22735, train_loss: 0.0001, time: 0.3003 s/vol
2020-05-14 07:07:39,198 - seg3d - INFO - epoch: 739, batch: 22736, train_loss: 0.0000, time: 0.2982 s/vol
2020-05-14 07:07:40,390 - seg3d - INFO - epoch: 739, batch: 22737, train_loss: 0.0001, time: 0.2977 s/vol
2020-05-14 07:07:41,578 - seg3d - INFO - epoch: 739, batch: 22738, train_loss: 0.0001, time: 0.2969 s/vol
2020-05-14 07:07:42,768 - seg3d - INFO - epoch: 739, batch: 22739, train_loss: 0.0002, time: 0.2975 s/vol
2020-05-14 07:07:43,969 - seg3d - INFO - epoch: 739, batch: 22740, train_loss: 0.0001, time: 0.3000 s/vol
2020-05-14 07:07:45,173 - seg3d - INFO - epoch: 739, batch: 22741, train_loss: 0.0000, time: 0.3008 s/vol
2020-05-14 07:07:46,373 - seg3d - INFO - epoch: 739, batch: 22742, train_loss: 0.0000, time: 0.2998 s/vol
2020-05-14 07:07:47,568 - seg3d - INFO - epoch: 739, batch: 22743, train_loss: 0.0002, time: 0.2986 s/vol
2020-05-14 07:07:48,755 - seg3d - INFO - epoch: 739, batch: 22744, train_loss: 0.0008, time: 0.2965 s/vol
2020-05-14 07:07:49,950 - seg3d - INFO - epoch: 739, batch: 22745, train_loss: 0.0002, time: 0.2987 s/vol
2020-05-14 07:07:51,149 - seg3d - INFO - epoch: 739, batch: 22746, train_loss: 0.0003, time: 0.2994 s/vol
2020-05-14 07:07:52,355 - seg3d - INFO - epoch: 739, batch: 22747, train_loss: 0.0001, time: 0.3012 s/vol
2020-05-14 07:07:53,556 - seg3d - INFO - epoch: 739, batch: 22748, train_loss: 0.0001, time: 0.3000 s/vol
2020-05-14 07:07:54,747 - seg3d - INFO - epoch: 739, batch: 22749, train_loss: 0.0001, time: 0.2976 s/vol
2020-05-14 07:07:55,945 - seg3d - INFO - epoch: 739, batch: 22750, train_loss: 0.0002, time: 0.2995 s/vol
2020-05-14 07:07:57,134 - seg3d - INFO - epoch: 739, batch: 22751, train_loss: 0.0001, time: 0.2970 s/vol
2020-05-14 07:07:58,325 - seg3d - INFO - epoch: 739, batch: 22752, train_loss: 0.0001, time: 0.2976 s/vol
2020-05-14 07:07:59,519 - seg3d - INFO - epoch: 739, batch: 22753, train_loss: 0.0011, time: 0.2982 s/vol
2020-05-14 07:08:00,715 - seg3d - INFO - epoch: 739, batch: 22754, train_loss: 0.0006, time: 0.2986 s/vol
2020-05-14 07:08:01,921 - seg3d - INFO - epoch: 739, batch: 22755, train_loss: 0.0002, time: 0.3012 s/vol
2020-05-14 07:08:03,126 - seg3d - INFO - epoch: 740, batch: 22756, train_loss: 0.0002, time: 0.3012 s/vol
2020-05-14 07:08:04,322 - seg3d - INFO - epoch: 740, batch: 22757, train_loss: 0.0002, time: 0.2985 s/vol
2020-05-14 07:08:05,514 - seg3d - INFO - epoch: 740, batch: 22758, train_loss: 0.0003, time: 0.2980 s/vol
2020-05-14 07:08:06,708 - seg3d - INFO - epoch: 740, batch: 22759, train_loss: 0.0004, time: 0.2981 s/vol
2020-05-14 07:08:07,903 - seg3d - INFO - epoch: 740, batch: 22760, train_loss: 0.0001, time: 0.2986 s/vol
2020-05-14 07:08:09,092 - seg3d - INFO - epoch: 740, batch: 22761, train_loss: 0.0001, time: 0.2972 s/vol
2020-05-14 07:08:10,281 - seg3d - INFO - epoch: 740, batch: 22762, train_loss: 0.0002, time: 0.2969 s/vol
2020-05-14 07:08:11,474 - seg3d - INFO - epoch: 740, batch: 22763, train_loss: 0.0002, time: 0.2982 s/vol
2020-05-14 07:08:12,675 - seg3d - INFO - epoch: 740, batch: 22764, train_loss: 0.0004, time: 0.3000 s/vol
2020-05-14 07:08:13,873 - seg3d - INFO - epoch: 740, batch: 22765, train_loss: 0.0001, time: 0.2993 s/vol
2020-05-14 07:08:15,070 - seg3d - INFO - epoch: 740, batch: 22766, train_loss: 0.0004, time: 0.2991 s/vol
2020-05-14 07:08:16,266 - seg3d - INFO - epoch: 740, batch: 22767, train_loss: 0.0000, time: 0.2990 s/vol
2020-05-14 07:08:17,454 - seg3d - INFO - epoch: 740, batch: 22768, train_loss: 0.0002, time: 0.2967 s/vol
2020-05-14 07:08:18,642 - seg3d - INFO - epoch: 740, batch: 22769, train_loss: 0.0001, time: 0.2970 s/vol
2020-05-14 07:08:19,829 - seg3d - INFO - epoch: 740, batch: 22770, train_loss: 0.0001, time: 0.2964 s/vol
2020-05-14 07:08:21,018 - seg3d - INFO - epoch: 740, batch: 22771, train_loss: 0.0002, time: 0.2972 s/vol
2020-05-14 07:08:22,213 - seg3d - INFO - epoch: 740, batch: 22772, train_loss: 0.0002, time: 0.2985 s/vol
2020-05-14 07:08:23,417 - seg3d - INFO - epoch: 740, batch: 22773, train_loss: 0.0003, time: 0.3009 s/vol
2020-05-14 07:08:24,614 - seg3d - INFO - epoch: 740, batch: 22774, train_loss: 0.0001, time: 0.2990 s/vol
2020-05-14 07:08:25,809 - seg3d - INFO - epoch: 740, batch: 22775, train_loss: 0.0001, time: 0.2987 s/vol
2020-05-14 07:08:27,002 - seg3d - INFO - epoch: 740, batch: 22776, train_loss: 0.0000, time: 0.2980 s/vol
2020-05-14 07:08:28,188 - seg3d - INFO - epoch: 740, batch: 22777, train_loss: 0.0001, time: 0.2965 s/vol
2020-05-14 07:08:29,378 - seg3d - INFO - epoch: 740, batch: 22778, train_loss: 0.0002, time: 0.2973 s/vol
2020-05-14 07:08:30,570 - seg3d - INFO - epoch: 740, batch: 22779, train_loss: 0.0001, time: 0.2976 s/vol
2020-05-14 07:08:31,773 - seg3d - INFO - epoch: 740, batch: 22780, train_loss: 0.0001, time: 0.3007 s/vol
2020-05-14 07:08:32,973 - seg3d - INFO - epoch: 740, batch: 22781, train_loss: 0.0001, time: 0.2998 s/vol
2020-05-14 07:08:34,170 - seg3d - INFO - epoch: 740, batch: 22782, train_loss: 0.0001, time: 0.2990 s/vol
2020-05-14 07:08:35,365 - seg3d - INFO - epoch: 740, batch: 22783, train_loss: 0.0004, time: 0.2988 s/vol
2020-05-14 07:08:36,561 - seg3d - INFO - epoch: 740, batch: 22784, train_loss: 0.0002, time: 0.2986 s/vol
2020-05-14 07:08:37,749 - seg3d - INFO - epoch: 740, batch: 22785, train_loss: 0.0001, time: 0.2968 s/vol
2020-05-14 07:08:38,935 - seg3d - INFO - epoch: 740, batch: 22786, train_loss: 0.0002, time: 0.2964 s/vol
2020-05-14 07:08:40,119 - seg3d - INFO - epoch: 741, batch: 22787, train_loss: 0.0001, time: 0.2958 s/vol
2020-05-14 07:08:41,305 - seg3d - INFO - epoch: 741, batch: 22788, train_loss: 0.0001, time: 0.2962 s/vol
2020-05-14 07:08:42,494 - seg3d - INFO - epoch: 741, batch: 22789, train_loss: 0.0001, time: 0.2972 s/vol
2020-05-14 07:08:43,693 - seg3d - INFO - epoch: 741, batch: 22790, train_loss: 0.0001, time: 0.2996 s/vol
2020-05-14 07:08:44,894 - seg3d - INFO - epoch: 741, batch: 22791, train_loss: 0.0001, time: 0.3001 s/vol
2020-05-14 07:08:46,085 - seg3d - INFO - epoch: 741, batch: 22792, train_loss: 0.0001, time: 0.2977 s/vol
2020-05-14 07:08:47,283 - seg3d - INFO - epoch: 741, batch: 22793, train_loss: 0.0002, time: 0.2992 s/vol
2020-05-14 07:08:48,477 - seg3d - INFO - epoch: 741, batch: 22794, train_loss: 0.0001, time: 0.2982 s/vol
2020-05-14 07:08:49,668 - seg3d - INFO - epoch: 741, batch: 22795, train_loss: 0.0003, time: 0.2977 s/vol
2020-05-14 07:08:50,861 - seg3d - INFO - epoch: 741, batch: 22796, train_loss: 0.0002, time: 0.2978 s/vol
2020-05-14 07:08:52,050 - seg3d - INFO - epoch: 741, batch: 22797, train_loss: 0.0001, time: 0.2971 s/vol
2020-05-14 07:08:53,245 - seg3d - INFO - epoch: 741, batch: 22798, train_loss: 0.0001, time: 0.2985 s/vol
2020-05-14 07:08:54,449 - seg3d - INFO - epoch: 741, batch: 22799, train_loss: 0.0001, time: 0.3010 s/vol
2020-05-14 07:08:55,647 - seg3d - INFO - epoch: 741, batch: 22800, train_loss: 0.0001, time: 0.2993 s/vol
2020-05-14 07:08:56,839 - seg3d - INFO - epoch: 741, batch: 22801, train_loss: 0.0002, time: 0.2977 s/vol
2020-05-14 07:08:58,033 - seg3d - INFO - epoch: 741, batch: 22802, train_loss: 0.0000, time: 0.2985 s/vol
2020-05-14 07:08:59,229 - seg3d - INFO - epoch: 741, batch: 22803, train_loss: 0.0001, time: 0.2989 s/vol
2020-05-14 07:09:00,419 - seg3d - INFO - epoch: 741, batch: 22804, train_loss: 0.0002, time: 0.2973 s/vol
2020-05-14 07:09:01,609 - seg3d - INFO - epoch: 741, batch: 22805, train_loss: 0.0001, time: 0.2972 s/vol
2020-05-14 07:09:02,802 - seg3d - INFO - epoch: 741, batch: 22806, train_loss: 0.0001, time: 0.2981 s/vol
2020-05-14 07:09:04,002 - seg3d - INFO - epoch: 741, batch: 22807, train_loss: 0.0001, time: 0.3000 s/vol
2020-05-14 07:09:05,198 - seg3d - INFO - epoch: 741, batch: 22808, train_loss: 0.0002, time: 0.2987 s/vol
2020-05-14 07:09:06,389 - seg3d - INFO - epoch: 741, batch: 22809, train_loss: 0.0002, time: 0.2978 s/vol
2020-05-14 07:09:07,589 - seg3d - INFO - epoch: 741, batch: 22810, train_loss: 0.0001, time: 0.2998 s/vol
2020-05-14 07:09:08,780 - seg3d - INFO - epoch: 741, batch: 22811, train_loss: 0.0001, time: 0.2974 s/vol
2020-05-14 07:09:09,971 - seg3d - INFO - epoch: 741, batch: 22812, train_loss: 0.0001, time: 0.2977 s/vol
2020-05-14 07:09:11,163 - seg3d - INFO - epoch: 741, batch: 22813, train_loss: 0.0000, time: 0.2978 s/vol
2020-05-14 07:09:12,356 - seg3d - INFO - epoch: 741, batch: 22814, train_loss: 0.0001, time: 0.2981 s/vol
2020-05-14 07:09:13,558 - seg3d - INFO - epoch: 741, batch: 22815, train_loss: 0.0001, time: 0.3002 s/vol
2020-05-14 07:09:14,750 - seg3d - INFO - epoch: 741, batch: 22816, train_loss: 0.0004, time: 0.2978 s/vol
2020-05-14 07:09:15,943 - seg3d - INFO - epoch: 741, batch: 22817, train_loss: 0.0001, time: 0.2981 s/vol
2020-05-14 07:09:17,134 - seg3d - INFO - epoch: 742, batch: 22818, train_loss: 0.0004, time: 0.2977 s/vol
2020-05-14 07:09:18,325 - seg3d - INFO - epoch: 742, batch: 22819, train_loss: 0.0001, time: 0.2976 s/vol
2020-05-14 07:09:19,518 - seg3d - INFO - epoch: 742, batch: 22820, train_loss: 0.0001, time: 0.2979 s/vol
2020-05-14 07:09:20,705 - seg3d - INFO - epoch: 742, batch: 22821, train_loss: 0.0001, time: 0.2967 s/vol
2020-05-14 07:09:21,891 - seg3d - INFO - epoch: 742, batch: 22822, train_loss: 0.0003, time: 0.2964 s/vol
2020-05-14 07:09:23,087 - seg3d - INFO - epoch: 742, batch: 22823, train_loss: 0.0000, time: 0.2987 s/vol
2020-05-14 07:09:24,287 - seg3d - INFO - epoch: 742, batch: 22824, train_loss: 0.0001, time: 0.2996 s/vol
2020-05-14 07:09:25,490 - seg3d - INFO - epoch: 742, batch: 22825, train_loss: 0.0002, time: 0.3007 s/vol
2020-05-14 07:09:26,684 - seg3d - INFO - epoch: 742, batch: 22826, train_loss: 0.0005, time: 0.2983 s/vol
2020-05-14 07:09:27,875 - seg3d - INFO - epoch: 742, batch: 22827, train_loss: 0.0001, time: 0.2976 s/vol
2020-05-14 07:09:29,069 - seg3d - INFO - epoch: 742, batch: 22828, train_loss: 0.0002, time: 0.2984 s/vol
