2020-05-13 23:34:17,903 - seg3d - INFO - epoch: 0, batch: 1, train_loss: 0.2038, time: 0.7793 s/vol
2020-05-14 06:08:40,306 - seg3d - INFO - epoch: 633, batch: 19490, train_loss: 0.0001, time: 0.3015 s/vol
2020-05-14 06:08:41,521 - seg3d - INFO - epoch: 633, batch: 19491, train_loss: 0.0001, time: 0.3036 s/vol
2020-05-14 06:08:42,725 - seg3d - INFO - epoch: 633, batch: 19492, train_loss: 0.0003, time: 0.3008 s/vol
2020-05-14 06:08:43,937 - seg3d - INFO - epoch: 633, batch: 19493, train_loss: 0.0001, time: 0.3029 s/vol
2020-05-14 06:08:45,154 - seg3d - INFO - epoch: 633, batch: 19494, train_loss: 0.0002, time: 0.3041 s/vol
2020-05-14 06:08:46,369 - seg3d - INFO - epoch: 633, batch: 19495, train_loss: 0.0003, time: 0.3036 s/vol
2020-05-14 06:08:47,583 - seg3d - INFO - epoch: 633, batch: 19496, train_loss: 0.0001, time: 0.3035 s/vol
2020-05-14 06:08:48,794 - seg3d - INFO - epoch: 634, batch: 19497, train_loss: 0.0001, time: 0.3024 s/vol
2020-05-14 06:08:50,007 - seg3d - INFO - epoch: 634, batch: 19498, train_loss: 0.0001, time: 0.3033 s/vol
2020-05-14 06:08:51,226 - seg3d - INFO - epoch: 634, batch: 19499, train_loss: 0.0000, time: 0.3045 s/vol
2020-05-14 06:08:52,440 - seg3d - INFO - epoch: 634, batch: 19500, train_loss: 0.0000, time: 0.3035 s/vol
2020-05-14 06:08:53,656 - seg3d - INFO - epoch: 634, batch: 19501, train_loss: 0.0001, time: 0.3038 s/vol
2020-05-14 06:08:54,866 - seg3d - INFO - epoch: 634, batch: 19502, train_loss: 0.0001, time: 0.3023 s/vol
2020-05-14 06:08:56,085 - seg3d - INFO - epoch: 634, batch: 19503, train_loss: 0.0010, time: 0.3047 s/vol
2020-05-14 06:08:57,297 - seg3d - INFO - epoch: 634, batch: 19504, train_loss: 0.0008, time: 0.3027 s/vol
2020-05-14 06:08:58,504 - seg3d - INFO - epoch: 634, batch: 19505, train_loss: 0.0001, time: 0.3016 s/vol
2020-05-14 06:08:59,710 - seg3d - INFO - epoch: 634, batch: 19506, train_loss: 0.0001, time: 0.3014 s/vol
2020-05-14 06:09:00,929 - seg3d - INFO - epoch: 634, batch: 19507, train_loss: 0.0004, time: 0.3047 s/vol
2020-05-14 06:09:02,145 - seg3d - INFO - epoch: 634, batch: 19508, train_loss: 0.0001, time: 0.3039 s/vol
2020-05-14 06:09:03,354 - seg3d - INFO - epoch: 634, batch: 19509, train_loss: 0.0001, time: 0.3021 s/vol
2020-05-14 06:09:04,566 - seg3d - INFO - epoch: 634, batch: 19510, train_loss: 0.0003, time: 0.3028 s/vol
2020-05-14 06:09:05,778 - seg3d - INFO - epoch: 634, batch: 19511, train_loss: 0.0001, time: 0.3031 s/vol
2020-05-14 06:09:06,993 - seg3d - INFO - epoch: 634, batch: 19512, train_loss: 0.0001, time: 0.3034 s/vol
2020-05-14 06:09:08,204 - seg3d - INFO - epoch: 634, batch: 19513, train_loss: 0.0001, time: 0.3028 s/vol
2020-05-14 06:09:09,407 - seg3d - INFO - epoch: 634, batch: 19514, train_loss: 0.0002, time: 0.3005 s/vol
2020-05-14 06:09:10,616 - seg3d - INFO - epoch: 634, batch: 19515, train_loss: 0.0001, time: 0.3022 s/vol
2020-05-14 06:09:11,834 - seg3d - INFO - epoch: 634, batch: 19516, train_loss: 0.0001, time: 0.3043 s/vol
2020-05-14 06:09:13,048 - seg3d - INFO - epoch: 634, batch: 19517, train_loss: 0.0000, time: 0.3034 s/vol
2020-05-14 06:09:14,253 - seg3d - INFO - epoch: 634, batch: 19518, train_loss: 0.0000, time: 0.3011 s/vol
2020-05-14 06:09:15,463 - seg3d - INFO - epoch: 634, batch: 19519, train_loss: 0.0001, time: 0.3022 s/vol
2020-05-14 06:09:16,677 - seg3d - INFO - epoch: 634, batch: 19520, train_loss: 0.0003, time: 0.3034 s/vol
2020-05-14 06:09:17,894 - seg3d - INFO - epoch: 634, batch: 19521, train_loss: 0.0004, time: 0.3041 s/vol
2020-05-14 06:09:19,102 - seg3d - INFO - epoch: 634, batch: 19522, train_loss: 0.0001, time: 0.3020 s/vol
2020-05-14 06:09:20,310 - seg3d - INFO - epoch: 634, batch: 19523, train_loss: 0.0000, time: 0.3019 s/vol
2020-05-14 06:09:21,515 - seg3d - INFO - epoch: 634, batch: 19524, train_loss: 0.0001, time: 0.3011 s/vol
2020-05-14 06:09:22,738 - seg3d - INFO - epoch: 634, batch: 19525, train_loss: 0.0002, time: 0.3056 s/vol
2020-05-14 06:09:23,953 - seg3d - INFO - epoch: 634, batch: 19526, train_loss: 0.0001, time: 0.3037 s/vol
2020-05-14 06:09:25,164 - seg3d - INFO - epoch: 634, batch: 19527, train_loss: 0.0001, time: 0.3026 s/vol
2020-05-14 06:09:26,373 - seg3d - INFO - epoch: 635, batch: 19528, train_loss: 0.0001, time: 0.3022 s/vol
2020-05-14 06:09:27,585 - seg3d - INFO - epoch: 635, batch: 19529, train_loss: 0.0001, time: 0.3029 s/vol
2020-05-14 06:09:28,796 - seg3d - INFO - epoch: 635, batch: 19530, train_loss: 0.0001, time: 0.3025 s/vol
2020-05-14 06:09:30,012 - seg3d - INFO - epoch: 635, batch: 19531, train_loss: 0.0001, time: 0.3038 s/vol
2020-05-14 06:09:31,224 - seg3d - INFO - epoch: 635, batch: 19532, train_loss: 0.0000, time: 0.3029 s/vol
2020-05-14 06:09:32,435 - seg3d - INFO - epoch: 635, batch: 19533, train_loss: 0.0000, time: 0.3025 s/vol
2020-05-14 06:09:33,654 - seg3d - INFO - epoch: 635, batch: 19534, train_loss: 0.0000, time: 0.3045 s/vol
2020-05-14 06:09:34,869 - seg3d - INFO - epoch: 635, batch: 19535, train_loss: 0.0000, time: 0.3035 s/vol
2020-05-14 06:09:36,075 - seg3d - INFO - epoch: 635, batch: 19536, train_loss: 0.0002, time: 0.3015 s/vol
2020-05-14 06:09:37,285 - seg3d - INFO - epoch: 635, batch: 19537, train_loss: 0.0001, time: 0.3022 s/vol
2020-05-14 06:09:38,505 - seg3d - INFO - epoch: 635, batch: 19538, train_loss: 0.0001, time: 0.3048 s/vol
2020-05-14 06:09:39,725 - seg3d - INFO - epoch: 635, batch: 19539, train_loss: 0.0001, time: 0.3050 s/vol
2020-05-14 06:09:40,935 - seg3d - INFO - epoch: 635, batch: 19540, train_loss: 0.0001, time: 0.3022 s/vol
2020-05-14 06:09:42,142 - seg3d - INFO - epoch: 635, batch: 19541, train_loss: 0.0001, time: 0.3016 s/vol
2020-05-14 06:09:43,359 - seg3d - INFO - epoch: 635, batch: 19542, train_loss: 0.0001, time: 0.3039 s/vol
2020-05-14 06:09:44,574 - seg3d - INFO - epoch: 635, batch: 19543, train_loss: 0.0000, time: 0.3037 s/vol
2020-05-14 06:09:45,790 - seg3d - INFO - epoch: 635, batch: 19544, train_loss: 0.0003, time: 0.3039 s/vol
2020-05-14 06:09:47,002 - seg3d - INFO - epoch: 635, batch: 19545, train_loss: 0.0003, time: 0.3028 s/vol
2020-05-14 06:09:48,216 - seg3d - INFO - epoch: 635, batch: 19546, train_loss: 0.0004, time: 0.3034 s/vol
2020-05-14 06:09:49,433 - seg3d - INFO - epoch: 635, batch: 19547, train_loss: 0.0001, time: 0.3043 s/vol
2020-05-14 06:09:50,647 - seg3d - INFO - epoch: 635, batch: 19548, train_loss: 0.0001, time: 0.3032 s/vol
2020-05-14 06:09:51,858 - seg3d - INFO - epoch: 635, batch: 19549, train_loss: 0.0000, time: 0.3027 s/vol
2020-05-14 06:09:53,065 - seg3d - INFO - epoch: 635, batch: 19550, train_loss: 0.0000, time: 0.3016 s/vol
2020-05-14 06:09:54,281 - seg3d - INFO - epoch: 635, batch: 19551, train_loss: 0.0000, time: 0.3040 s/vol
2020-05-14 06:09:55,494 - seg3d - INFO - epoch: 635, batch: 19552, train_loss: 0.0000, time: 0.3030 s/vol
2020-05-14 06:09:56,703 - seg3d - INFO - epoch: 635, batch: 19553, train_loss: 0.0001, time: 0.3021 s/vol
2020-05-14 06:09:57,912 - seg3d - INFO - epoch: 635, batch: 19554, train_loss: 0.0002, time: 0.3022 s/vol
2020-05-14 06:09:59,133 - seg3d - INFO - epoch: 635, batch: 19555, train_loss: 0.0002, time: 0.3050 s/vol
2020-05-14 06:10:00,347 - seg3d - INFO - epoch: 635, batch: 19556, train_loss: 0.0002, time: 0.3033 s/vol
2020-05-14 06:10:01,556 - seg3d - INFO - epoch: 635, batch: 19557, train_loss: 0.0002, time: 0.3022 s/vol
2020-05-14 06:10:02,766 - seg3d - INFO - epoch: 636, batch: 19558, train_loss: 0.0000, time: 0.3022 s/vol
2020-05-14 06:10:03,980 - seg3d - INFO - epoch: 636, batch: 19559, train_loss: 0.0004, time: 0.3035 s/vol
2020-05-14 06:10:05,192 - seg3d - INFO - epoch: 636, batch: 19560, train_loss: 0.0003, time: 0.3029 s/vol
2020-05-14 06:10:06,399 - seg3d - INFO - epoch: 636, batch: 19561, train_loss: 0.0004, time: 0.3016 s/vol
2020-05-14 06:10:07,607 - seg3d - INFO - epoch: 636, batch: 19562, train_loss: 0.0001, time: 0.3018 s/vol
2020-05-14 06:10:08,816 - seg3d - INFO - epoch: 636, batch: 19563, train_loss: 0.0001, time: 0.3020 s/vol
2020-05-14 06:10:10,035 - seg3d - INFO - epoch: 636, batch: 19564, train_loss: 0.0001, time: 0.3047 s/vol
2020-05-14 06:10:11,255 - seg3d - INFO - epoch: 636, batch: 19565, train_loss: 0.0002, time: 0.3048 s/vol
2020-05-14 06:10:12,465 - seg3d - INFO - epoch: 636, batch: 19566, train_loss: 0.0001, time: 0.3023 s/vol
2020-05-14 06:10:13,685 - seg3d - INFO - epoch: 636, batch: 19567, train_loss: 0.0003, time: 0.3049 s/vol
2020-05-14 06:10:14,907 - seg3d - INFO - epoch: 636, batch: 19568, train_loss: 0.0004, time: 0.3052 s/vol
2020-05-14 06:10:16,127 - seg3d - INFO - epoch: 636, batch: 19569, train_loss: 0.0003, time: 0.3047 s/vol
2020-05-14 06:10:17,335 - seg3d - INFO - epoch: 636, batch: 19570, train_loss: 0.0001, time: 0.3018 s/vol
2020-05-14 06:10:18,541 - seg3d - INFO - epoch: 636, batch: 19571, train_loss: 0.0002, time: 0.3015 s/vol
2020-05-14 06:10:19,754 - seg3d - INFO - epoch: 636, batch: 19572, train_loss: 0.0001, time: 0.3032 s/vol
2020-05-14 06:10:20,973 - seg3d - INFO - epoch: 636, batch: 19573, train_loss: 0.0001, time: 0.3046 s/vol
2020-05-14 06:10:22,184 - seg3d - INFO - epoch: 636, batch: 19574, train_loss: 0.0002, time: 0.3026 s/vol
2020-05-14 06:10:23,396 - seg3d - INFO - epoch: 636, batch: 19575, train_loss: 0.0000, time: 0.3029 s/vol
2020-05-14 06:10:24,615 - seg3d - INFO - epoch: 636, batch: 19576, train_loss: 0.0001, time: 0.3045 s/vol
2020-05-14 06:10:25,828 - seg3d - INFO - epoch: 636, batch: 19577, train_loss: 0.0001, time: 0.3032 s/vol
2020-05-14 06:10:27,044 - seg3d - INFO - epoch: 636, batch: 19578, train_loss: 0.0002, time: 0.3023 s/vol
2020-05-14 06:10:28,253 - seg3d - INFO - epoch: 636, batch: 19579, train_loss: 0.0001, time: 0.3021 s/vol
2020-05-14 06:10:29,470 - seg3d - INFO - epoch: 636, batch: 19580, train_loss: 0.0001, time: 0.3040 s/vol
2020-05-14 06:10:30,674 - seg3d - INFO - epoch: 636, batch: 19581, train_loss: 0.0001, time: 0.3011 s/vol
2020-05-14 06:10:31,883 - seg3d - INFO - epoch: 636, batch: 19582, train_loss: 0.0002, time: 0.3019 s/vol
2020-05-14 06:10:33,097 - seg3d - INFO - epoch: 636, batch: 19583, train_loss: 0.0001, time: 0.3035 s/vol
2020-05-14 06:10:34,309 - seg3d - INFO - epoch: 636, batch: 19584, train_loss: 0.0001, time: 0.3027 s/vol
2020-05-14 06:10:35,525 - seg3d - INFO - epoch: 636, batch: 19585, train_loss: 0.0001, time: 0.3039 s/vol
2020-05-14 06:10:36,741 - seg3d - INFO - epoch: 636, batch: 19586, train_loss: 0.0002, time: 0.3040 s/vol
2020-05-14 06:10:37,953 - seg3d - INFO - epoch: 636, batch: 19587, train_loss: 0.0003, time: 0.3028 s/vol
2020-05-14 06:10:39,165 - seg3d - INFO - epoch: 636, batch: 19588, train_loss: 0.0001, time: 0.3028 s/vol
2020-05-14 06:10:40,378 - seg3d - INFO - epoch: 637, batch: 19589, train_loss: 0.0001, time: 0.3032 s/vol
2020-05-14 06:10:41,601 - seg3d - INFO - epoch: 637, batch: 19590, train_loss: 0.0002, time: 0.3055 s/vol
2020-05-14 06:10:42,814 - seg3d - INFO - epoch: 637, batch: 19591, train_loss: 0.0001, time: 0.3032 s/vol
2020-05-14 06:10:44,023 - seg3d - INFO - epoch: 637, batch: 19592, train_loss: 0.0000, time: 0.3019 s/vol
2020-05-14 06:10:45,238 - seg3d - INFO - epoch: 637, batch: 19593, train_loss: 0.0000, time: 0.3036 s/vol
2020-05-14 06:10:46,455 - seg3d - INFO - epoch: 637, batch: 19594, train_loss: 0.0003, time: 0.3041 s/vol
2020-05-14 06:10:47,666 - seg3d - INFO - epoch: 637, batch: 19595, train_loss: 0.0001, time: 0.3027 s/vol
2020-05-14 06:10:48,878 - seg3d - INFO - epoch: 637, batch: 19596, train_loss: 0.0001, time: 0.3028 s/vol
2020-05-14 06:10:50,094 - seg3d - INFO - epoch: 637, batch: 19597, train_loss: 0.0001, time: 0.3038 s/vol
2020-05-14 06:10:51,310 - seg3d - INFO - epoch: 637, batch: 19598, train_loss: 0.0001, time: 0.3039 s/vol
2020-05-14 06:10:52,523 - seg3d - INFO - epoch: 637, batch: 19599, train_loss: 0.0001, time: 0.3031 s/vol
2020-05-14 06:10:53,730 - seg3d - INFO - epoch: 637, batch: 19600, train_loss: 0.0002, time: 0.3016 s/vol
2020-05-14 06:10:54,935 - seg3d - INFO - epoch: 637, batch: 19601, train_loss: 0.0003, time: 0.3011 s/vol
2020-05-14 06:10:56,154 - seg3d - INFO - epoch: 637, batch: 19602, train_loss: 0.0001, time: 0.3047 s/vol
2020-05-14 06:10:57,364 - seg3d - INFO - epoch: 637, batch: 19603, train_loss: 0.0000, time: 0.3023 s/vol
2020-05-14 06:10:58,578 - seg3d - INFO - epoch: 637, batch: 19604, train_loss: 0.0001, time: 0.3032 s/vol
2020-05-14 06:10:59,787 - seg3d - INFO - epoch: 637, batch: 19605, train_loss: 0.0003, time: 0.3021 s/vol
2020-05-14 06:11:01,002 - seg3d - INFO - epoch: 637, batch: 19606, train_loss: 0.0004, time: 0.3038 s/vol
2020-05-14 06:11:02,217 - seg3d - INFO - epoch: 637, batch: 19607, train_loss: 0.0003, time: 0.3037 s/vol
2020-05-14 06:11:03,433 - seg3d - INFO - epoch: 637, batch: 19608, train_loss: 0.0000, time: 0.3038 s/vol
2020-05-14 06:11:04,647 - seg3d - INFO - epoch: 637, batch: 19609, train_loss: 0.0002, time: 0.3034 s/vol
2020-05-14 06:11:05,856 - seg3d - INFO - epoch: 637, batch: 19610, train_loss: 0.0009, time: 0.3021 s/vol
2020-05-14 06:11:07,072 - seg3d - INFO - epoch: 637, batch: 19611, train_loss: 0.0001, time: 0.3039 s/vol
2020-05-14 06:11:08,289 - seg3d - INFO - epoch: 637, batch: 19612, train_loss: 0.0001, time: 0.3040 s/vol
2020-05-14 06:11:09,496 - seg3d - INFO - epoch: 637, batch: 19613, train_loss: 0.0000, time: 0.3017 s/vol
2020-05-14 06:11:10,710 - seg3d - INFO - epoch: 637, batch: 19614, train_loss: 0.0002, time: 0.3032 s/vol
2020-05-14 06:11:11,928 - seg3d - INFO - epoch: 637, batch: 19615, train_loss: 0.0001, time: 0.3044 s/vol
2020-05-14 06:11:13,143 - seg3d - INFO - epoch: 637, batch: 19616, train_loss: 0.0001, time: 0.3037 s/vol
2020-05-14 06:11:14,354 - seg3d - INFO - epoch: 637, batch: 19617, train_loss: 0.0001, time: 0.3026 s/vol
2020-05-14 06:11:15,565 - seg3d - INFO - epoch: 637, batch: 19618, train_loss: 0.0002, time: 0.3026 s/vol
2020-05-14 06:11:16,783 - seg3d - INFO - epoch: 637, batch: 19619, train_loss: 0.0002, time: 0.3043 s/vol
2020-05-14 06:11:17,998 - seg3d - INFO - epoch: 638, batch: 19620, train_loss: 0.0002, time: 0.3035 s/vol
2020-05-14 06:11:19,213 - seg3d - INFO - epoch: 638, batch: 19621, train_loss: 0.0001, time: 0.3036 s/vol
2020-05-14 06:11:20,424 - seg3d - INFO - epoch: 638, batch: 19622, train_loss: 0.0001, time: 0.3027 s/vol
2020-05-14 06:11:21,634 - seg3d - INFO - epoch: 638, batch: 19623, train_loss: 0.0000, time: 0.3023 s/vol
2020-05-14 06:11:22,851 - seg3d - INFO - epoch: 638, batch: 19624, train_loss: 0.0001, time: 0.3042 s/vol
2020-05-14 06:11:24,062 - seg3d - INFO - epoch: 638, batch: 19625, train_loss: 0.0001, time: 0.3026 s/vol
2020-05-14 06:11:25,273 - seg3d - INFO - epoch: 638, batch: 19626, train_loss: 0.0000, time: 0.3027 s/vol
2020-05-14 06:11:26,481 - seg3d - INFO - epoch: 638, batch: 19627, train_loss: 0.0001, time: 0.3018 s/vol
2020-05-14 06:11:27,702 - seg3d - INFO - epoch: 638, batch: 19628, train_loss: 0.0001, time: 0.3050 s/vol
2020-05-14 06:11:28,921 - seg3d - INFO - epoch: 638, batch: 19629, train_loss: 0.0000, time: 0.3047 s/vol
2020-05-14 06:11:30,129 - seg3d - INFO - epoch: 638, batch: 19630, train_loss: 0.0004, time: 0.3019 s/vol
2020-05-14 06:11:31,337 - seg3d - INFO - epoch: 638, batch: 19631, train_loss: 0.0004, time: 0.3018 s/vol
2020-05-14 06:11:32,552 - seg3d - INFO - epoch: 638, batch: 19632, train_loss: 0.0001, time: 0.3037 s/vol
2020-05-14 06:11:33,773 - seg3d - INFO - epoch: 638, batch: 19633, train_loss: 0.0001, time: 0.3051 s/vol
2020-05-14 06:11:34,994 - seg3d - INFO - epoch: 638, batch: 19634, train_loss: 0.0001, time: 0.3051 s/vol
2020-05-14 06:11:36,206 - seg3d - INFO - epoch: 638, batch: 19635, train_loss: 0.0001, time: 0.3027 s/vol
2020-05-14 06:11:37,423 - seg3d - INFO - epoch: 638, batch: 19636, train_loss: 0.0002, time: 0.3041 s/vol
2020-05-14 06:11:38,634 - seg3d - INFO - epoch: 638, batch: 19637, train_loss: 0.0001, time: 0.3028 s/vol
2020-05-14 06:11:39,849 - seg3d - INFO - epoch: 638, batch: 19638, train_loss: 0.0001, time: 0.3035 s/vol
2020-05-14 06:11:41,058 - seg3d - INFO - epoch: 638, batch: 19639, train_loss: 0.0000, time: 0.3022 s/vol
2020-05-14 06:11:42,271 - seg3d - INFO - epoch: 638, batch: 19640, train_loss: 0.0001, time: 0.3029 s/vol
2020-05-14 06:11:43,486 - seg3d - INFO - epoch: 638, batch: 19641, train_loss: 0.0002, time: 0.3038 s/vol
2020-05-14 06:11:44,703 - seg3d - INFO - epoch: 638, batch: 19642, train_loss: 0.0001, time: 0.3040 s/vol
2020-05-14 06:11:45,913 - seg3d - INFO - epoch: 638, batch: 19643, train_loss: 0.0001, time: 0.3022 s/vol
2020-05-14 06:11:47,124 - seg3d - INFO - epoch: 638, batch: 19644, train_loss: 0.0001, time: 0.3026 s/vol
2020-05-14 06:11:48,345 - seg3d - INFO - epoch: 638, batch: 19645, train_loss: 0.0001, time: 0.3051 s/vol
2020-05-14 06:11:49,558 - seg3d - INFO - epoch: 638, batch: 19646, train_loss: 0.0003, time: 0.3033 s/vol
2020-05-14 06:11:50,770 - seg3d - INFO - epoch: 638, batch: 19647, train_loss: 0.0001, time: 0.3028 s/vol
2020-05-14 06:11:51,981 - seg3d - INFO - epoch: 638, batch: 19648, train_loss: 0.0004, time: 0.3027 s/vol
2020-05-14 06:11:53,195 - seg3d - INFO - epoch: 638, batch: 19649, train_loss: 0.0000, time: 0.3033 s/vol
2020-05-14 06:11:54,407 - seg3d - INFO - epoch: 638, batch: 19650, train_loss: 0.0001, time: 0.3029 s/vol
2020-05-14 06:11:55,619 - seg3d - INFO - epoch: 639, batch: 19651, train_loss: 0.0001, time: 0.3027 s/vol
2020-05-14 06:11:56,830 - seg3d - INFO - epoch: 639, batch: 19652, train_loss: 0.0001, time: 0.3028 s/vol
2020-05-14 06:11:58,037 - seg3d - INFO - epoch: 639, batch: 19653, train_loss: 0.0005, time: 0.3015 s/vol
2020-05-14 06:11:59,254 - seg3d - INFO - epoch: 639, batch: 19654, train_loss: 0.0003, time: 0.3041 s/vol
2020-05-14 06:12:00,468 - seg3d - INFO - epoch: 639, batch: 19655, train_loss: 0.0002, time: 0.3034 s/vol
2020-05-14 06:12:01,681 - seg3d - INFO - epoch: 639, batch: 19656, train_loss: 0.0001, time: 0.3031 s/vol
2020-05-14 06:12:02,894 - seg3d - INFO - epoch: 639, batch: 19657, train_loss: 0.0002, time: 0.3031 s/vol
2020-05-14 06:12:04,112 - seg3d - INFO - epoch: 639, batch: 19658, train_loss: 0.0001, time: 0.3043 s/vol
2020-05-14 06:12:05,325 - seg3d - INFO - epoch: 639, batch: 19659, train_loss: 0.0004, time: 0.3030 s/vol
2020-05-14 06:12:06,532 - seg3d - INFO - epoch: 639, batch: 19660, train_loss: 0.0003, time: 0.3015 s/vol
2020-05-14 06:12:07,740 - seg3d - INFO - epoch: 639, batch: 19661, train_loss: 0.0003, time: 0.3019 s/vol
2020-05-14 06:12:08,956 - seg3d - INFO - epoch: 639, batch: 19662, train_loss: 0.0002, time: 0.3039 s/vol
2020-05-14 06:12:10,173 - seg3d - INFO - epoch: 639, batch: 19663, train_loss: 0.0001, time: 0.3041 s/vol
2020-05-14 06:12:11,381 - seg3d - INFO - epoch: 639, batch: 19664, train_loss: 0.0001, time: 0.3019 s/vol
2020-05-14 06:12:12,597 - seg3d - INFO - epoch: 639, batch: 19665, train_loss: 0.0001, time: 0.3037 s/vol
2020-05-14 06:12:13,811 - seg3d - INFO - epoch: 639, batch: 19666, train_loss: 0.0002, time: 0.3035 s/vol
2020-05-14 06:12:15,032 - seg3d - INFO - epoch: 639, batch: 19667, train_loss: 0.0001, time: 0.3050 s/vol
2020-05-14 06:12:16,244 - seg3d - INFO - epoch: 639, batch: 19668, train_loss: 0.0001, time: 0.3029 s/vol
2020-05-14 06:12:17,453 - seg3d - INFO - epoch: 639, batch: 19669, train_loss: 0.0001, time: 0.3019 s/vol
2020-05-14 06:12:18,668 - seg3d - INFO - epoch: 639, batch: 19670, train_loss: 0.0001, time: 0.3038 s/vol
2020-05-14 06:12:19,885 - seg3d - INFO - epoch: 639, batch: 19671, train_loss: 0.0001, time: 0.3041 s/vol
2020-05-14 06:12:21,098 - seg3d - INFO - epoch: 639, batch: 19672, train_loss: 0.0002, time: 0.3031 s/vol
2020-05-14 06:12:22,309 - seg3d - INFO - epoch: 639, batch: 19673, train_loss: 0.0001, time: 0.3025 s/vol
2020-05-14 06:12:23,520 - seg3d - INFO - epoch: 639, batch: 19674, train_loss: 0.0001, time: 0.3028 s/vol
2020-05-14 06:12:24,743 - seg3d - INFO - epoch: 639, batch: 19675, train_loss: 0.0002, time: 0.3055 s/vol
2020-05-14 06:12:25,958 - seg3d - INFO - epoch: 639, batch: 19676, train_loss: 0.0008, time: 0.3036 s/vol
2020-05-14 06:12:27,166 - seg3d - INFO - epoch: 639, batch: 19677, train_loss: 0.0001, time: 0.3019 s/vol
2020-05-14 06:12:28,373 - seg3d - INFO - epoch: 639, batch: 19678, train_loss: 0.0001, time: 0.3016 s/vol
2020-05-14 06:12:29,592 - seg3d - INFO - epoch: 639, batch: 19679, train_loss: 0.0001, time: 0.3047 s/vol
2020-05-14 06:12:30,811 - seg3d - INFO - epoch: 639, batch: 19680, train_loss: 0.0001, time: 0.3045 s/vol
2020-05-14 06:12:32,024 - seg3d - INFO - epoch: 640, batch: 19681, train_loss: 0.0001, time: 0.3031 s/vol
2020-05-14 06:12:33,232 - seg3d - INFO - epoch: 640, batch: 19682, train_loss: 0.0001, time: 0.3019 s/vol
2020-05-14 06:12:34,453 - seg3d - INFO - epoch: 640, batch: 19683, train_loss: 0.0001, time: 0.3051 s/vol
2020-05-14 06:12:35,666 - seg3d - INFO - epoch: 640, batch: 19684, train_loss: 0.0001, time: 0.3031 s/vol
2020-05-14 06:12:36,880 - seg3d - INFO - epoch: 640, batch: 19685, train_loss: 0.0001, time: 0.3033 s/vol
2020-05-14 06:12:38,087 - seg3d - INFO - epoch: 640, batch: 19686, train_loss: 0.0002, time: 0.3016 s/vol
2020-05-14 06:12:39,293 - seg3d - INFO - epoch: 640, batch: 19687, train_loss: 0.0004, time: 0.3014 s/vol
2020-05-14 06:12:40,509 - seg3d - INFO - epoch: 640, batch: 19688, train_loss: 0.0001, time: 0.3039 s/vol
2020-05-14 06:12:41,725 - seg3d - INFO - epoch: 640, batch: 19689, train_loss: 0.0001, time: 0.3039 s/vol
2020-05-14 06:12:42,932 - seg3d - INFO - epoch: 640, batch: 19690, train_loss: 0.0003, time: 0.3017 s/vol
2020-05-14 06:12:44,149 - seg3d - INFO - epoch: 640, batch: 19691, train_loss: 0.0001, time: 0.3040 s/vol
2020-05-14 06:12:45,367 - seg3d - INFO - epoch: 640, batch: 19692, train_loss: 0.0004, time: 0.3043 s/vol
2020-05-14 06:12:46,588 - seg3d - INFO - epoch: 640, batch: 19693, train_loss: 0.0000, time: 0.3052 s/vol
